league;sezonul;datamecic;etapa;txtechipa1;place1;txtechipa2;place2;cotaa;cotae;cotad;cotao0;cotau0;cotao1;cotau1;cotao;cotau;cotao3;cotau3;cotao4;cotau4;gg;ng;result;goalsh;goalsa;goalsha;elohomeo;eloawayo;elodiff;formah;formaa;scor1;scor2;scorp1;scorp2
Serbia-Super L;26;25/10/2025;13;Radnicki 1923;11 (12);Backa Topola;8 (15);1,68;3,78;4,78;1,01;11;1,19;4,33;1,74;2,1;2,65;1,45;4,7;1,17;1,74;2,02;2-1 (1-0);27,82;78;H27,A78,H82;1890;1901;-11;-14;-6;2;1;1;0
Serbia-Super L;26;25/10/2025;13;Surdulica;15 (14);Subotica;13 (9);1,93;3,3;4,05;1,05;9;1,31;3,25;2,11;1,73;3,71;1,25;6,84;1,09;1,93;1,82;2-0 (2-0);22,37;;H22,H37;1816;1833;-17;3;1;2;0;2;0
Serbia-Super L;26;01/11/2025;14;Ivanjica;8 (9);Subotica;15 (10);1,93;3,23;4,16;1,09;6,5;1,5;2,5;2,48;1,5;4,7;1,17;8,54;1,05;2,28;1,59;1-1 (0-0);53;78;H53,A78;1866;1810;56;9;0;1;1;0;0
Serbia-Super L;26;02/11/2025;14;Vojvodina;3 (2);IMT Novi Beograd;12 (11);1,63;3,54;5,72;1,02;11;1,25;3,75;1,97;1,83;2,97;1,37;5,54;1,13;1,87;1,87;1-3 (0-1);80;18,78,86;A18,A78,H80,A86;2090;1838;252;16;0;1;3;0;1
Serbia-Prva Liga;26;16/08/2025;3;Vozdovac;3 (1);Dubocica;15 (15);1,4;3,97;6,44;0;0;1,3;3,03;1,88;1,83;0;0;0;0;0;0;1-1 (0-1);90;15;A15,H90;1787;1604;183;0;0;1;1;0;1
Serbia-Prva Liga;26;16/08/2025;3;Smederevo;1 (3);Loznica;11 (13);1,73;3,15;4,45;0;0;0;0;0;0;0;0;0;0;0;0;2-0 (1-0);37,77;;H37,H77;1689;1652;37;0;0;2;0;1;0
Serbia-Prva Liga;26;24/08/2025;5;Smederevo;2 (1);Trayal Krusevac;10 (10);1,94;3,09;3,58;0;0;0;0;0;0;0;0;0;0;0;0;2-0 (1-0);22,9;;H22,H90;1677;1668;9;0;0;2;0;1;0
Serbia-Prva Liga;26;01/09/2025;6;Macva;5 (4);Borac;15 (16);1,7;3,27;4,46;0;0;0;0;0;0;0;0;0;0;0;0;3-1 (3-0);09,26,29;81;H09,H26,H29,A81;1769;1634;135;8;-19;3;1;3;0
Serbia-Prva Liga;26;01/09/2025;6;Trayal Krusevac;14 (12);Dinamo Jug;9 (12);1,83;3,24;3,76;0;0;0;0;0;0;0;0;0;0;0;0;3-0 (2-0);15,36,61;;H15,H36,H61;1647;1672;-25;-10;0;3;0;2;0
Serbia-Prva Liga;26;24/09/2025;10;Vrsac;12 (13);Trayal Krusevac;15 (16);1,96;2,99;3,84;0;0;0;0;0;0;0;0;0;0;1,96;2,99;1-1 (0-1);70;26;A26,H70;1650;1636;14;-1;-4;1;1;0;1
Serbia-Prva Liga;26;28/09/2025;11;Zemun;1 (2);Vrsac;11 (9);1,81;2,89;4,81;1,07;6,9;1,39;2,65;2,29;1,52;3,98;1,17;9;1,03;2,01;1,7;2-2 (1-0);11,89;58,6;H11,A58,A60,H89;1854;1643;211;0;-6;2;2;1;0
Serbia-Prva Liga;26;09/11/2025;17;Macva;3 (1);Tekstilac Odzaci;4 (4);1,97;3,09;4,22;1,13;5,5;1,63;2,2;2,82;1,4;5,54;1,13;9,26;1,04;2,64;1,45;2-1 (1-1);45,69;36;A36,H45,H69;1773;1738;35;2;-4;2;1;1;1
Serbia-Prva Liga;26;22/11/2025;19;Zemun;1 (2);Usce;15 (14);1,66;3,28;5,15;1,06;7,43;1,34;2,78;2,14;1,62;3,8;1,19;8;1,07;2,03;1,67;2-1 (1-1);13,64;29;H13,A29,H64;1895;1576;319;10;-12;2;1;1;1
Slovakia-Superliga;26;10/08/2025;3;Trnava;1 (2);Presov;9 (8);1,52;4,38;5,68;0;0;1,21;4,19;1,66;2,18;2,63;1,45;4,74;1,17;0;0;1-0 (1-0);14;;H14;2111;1939;172;0;0;1;0;1;0
Slovakia-Superliga;26;16/08/2025;4;Podbrezova;8 (4);Komarno;10 (9);1,55;4,29;5,44;0;0;1,19;4,55;1,62;2,3;2,43;1,56;4,15;1,22;1,67;2,19;2-1 (2-0);5,23;54;H05,H23,A54;1933;1789;144;0;0;2;1;2;0
Slovakia-Superliga;26;29/10/2025;4;Trnava;5 (8);Kosice;12 (12);1,57;4,5;4,75;1,03;13,9;1,19;4,33;1,6;2,25;2,48;1,5;4,23;1,2;1,68;2,11;3-1 (2-1);32,33,89;20;A20,H32,H33,H89;2027;1777;250;-16;-6;3;1;2;1
Slovakia-Superliga;26;24/08/2025;5;Zilina;4 (5);Podbrezova;6 (8);1,76;4,42;3,84;0;0;1,12;5,99;1,42;2,8;2,07;1,76;3,42;1,3;1,45;2,66;3-0 (1-0);17,53,74;;H17,H53,H74;2042;1940;102;0;0;3;0;1;0
Slovakia-Superliga;26;31/08/2025;6;Slovan Bratislava;5 (2);Kosice;9 (10);1,54;5,01;4,84;0;0;1,11;6,67;1,37;3,09;1,94;1,89;2,97;1,39;1,52;2,46;3-2 (2-0);07,20,66;47,58;H07,H20,A47,A58,H66;2159;1871;288;0;0;3;2;2;0
Slovakia-Superliga;26;13/09/2025;7;Kosice;9 (7);Komarno;11 (11);1,51;4,59;5,52;1,03;15;1,16;5,08;1,53;2,49;2,26;1,64;3,8;1,26;1,69;2,13;2-3 (2-0);13,45;52,78,87;H13,H45,A52,A78,A87;1867;1783;84;0;0;2;3;2;0
Slovakia-Superliga;26;04/10/2025;10;Zilina;4 (4);Kosice;12 (12);1,76;4,55;3,75;1,01;16,5;1,17;5,09;1,54;2,5;2,3;1,63;3,88;1,25;1,56;2,42;4-1 (2-1);03,06,57,63;37;H03,H06,A37,H57,H63;2058;1795;263;1;-16;4;1;2;1
Slovakia-Superliga;26;01/11/2025;13;Dunajska Streda;3 (3);Kosice;12 (12);1,49;4,51;5,76;1,02;15,5;1,15;5;1,5;2,5;2,22;1,62;3,71;1,25;1,68;2,11;3-1 (1-1);31,62,90;42;H31,A42,H62,H90;2042;1769;273;0;-6;3;1;1;1
Slovakia-Superliga;26;08/11/2025;14;Podbrezova;6 (5);Skalica;10 (11);1,71;3,74;4,53;1,02;11;1,18;3,84;1,74;2,04;2,74;1,35;5,2;1,1;1,69;2,05;2-0 (0-0);65,79;;H65,H79;1912;1787;125;2;1;2;0;0;0
Slovakia-2. liga;26;16/08/2025;4;Lubovna;1 (7);Slavia TU Kosice;15 (10);1,53;4,28;5,02;0;0;0;0;0;0;0;0;0;0;0;0;1-1 (0-0);73;86;H73,A86;1687;1673;14;0;0;1;1;0;0
Slovakia-2. liga;26;17/08/2025;4;Malzenice;9 (6);Lehota p. V.;16 (16);1,72;3,64;4,33;0;0;0;0;1,9;1,88;2,69;1,4;0;0;1,78;2,01;2-1 (1-0);24,62;85;H24,H62,A85;1649;1638;11;0;0;2;1;1;0
Slovakia-2. liga;26;24/08/2025;5;Petrzalka;5 (5);Zilina B;8 (6);1,72;4,53;3,68;0;0;0;0;1,55;2,39;2,42;1,53;0;0;1,62;2,21;1-1 (0-0);59;50;A50,H59;1754;1633;121;0;0;1;1;0;0
Slovakia-2. liga;26;29/08/2025;6;Pohronie;5 (3);Slavia TU Kosice;14 (9);1,63;5,1;3,82;0;0;0;0;0;0;0;0;0;0;0;0;4-1 (1-1);17,58,62,65;43;H17,A43,H58,H62,H65;1620;1660;-40;15;-2;4;1;1;1
Slovakia-2. liga;26;30/08/2025;6;Zvolen;2 (5);I. Bratislava;8 (7);1,93;4,1;3,23;0;0;0;0;0;0;0;0;0;0;0;0;1-1 (0-1);89;15;A15,H89;1760;1701;59;17;6;1;1;0;1
Slovakia-2. liga;26;31/08/2025;6;Zilina B;11 (11);Lehota p. V.;16 (15);1,56;4,97;4,07;0;0;0;0;1,43;2,68;2,18;1,65;0;0;1,51;2,44;3-2 (1-0);31,68,73;61,64;H31,A61,A64,H68,H73;1644;1583;61;-4;-23;3;2;1;0
Slovakia-2. liga;26;13/09/2025;8;Lubovna;6 (6);Lehota p. V.;15 (15);1,55;4,79;4,36;1,01;10,9;1,19;3,74;1,69;2,11;2,76;1,4;4,9;1,14;1,75;1,95;0-0 (0-0);;;;1653;1587;66;-8;-15;0;0;0;0
Slovakia-2. liga;26;20/09/2025;9;Petrzalka;3 (4);Puchov;15 (16);1,89;3,78;3,42;1,03;11,5;1,17;4,05;1,7;2,09;2,73;1,41;4,95;1,11;1,65;2,16;4-0 (3-0);13,33,43,78;;H13,H33,H43,H78;1768;1624;144;3;-13;4;0;3;0
Slovakia-2. liga;26;27/09/2025;10;Zvolen;5 (9);Povazska Bystrica;15 (15);1,88;3,45;3,77;1,02;11;1,25;3,75;1,78;1,99;2,87;1,38;5,14;1,14;1,67;2,17;0-1 (0-0);;74;A74;1752;1655;97;-4;-21;0;1;0;0
Slovakia-2. liga;26;04/10/2025;11;I. Bratislava;7 (6);Puchov;15 (16);1,85;3,77;3,75;1,02;12;1,22;4;1,67;2,19;2,64;1,45;4,7;1,17;1,61;2,28;0-0 (0-0);;;;1687;1629;58;-5;-9;0;0;0;0
Slovakia-2. liga;26;04/10/2025;11;L. Mikulas;4 (4);Samorin;10 (13);1,5;4,48;5,59;1,02;12;1,22;4;1,7;2,14;2,73;1,43;4,7;1,17;1,79;1,99;2-1 (1-0);15,9;72;H15,A72,H90;1715;1623;92;-5;5;2;1;1;0
Slovakia-2. liga;26;11/10/2025;12;Lehota p. V.;15 (10);Slavia TU Kosice;13 (4);1,99;3,66;3,24;1,01;12,5;1,16;4,6;1,58;2,26;2,56;1,46;4,05;1,17;1,53;2,41;3-1 (0-0);47,66,73;82;H47,H66,H73,A82;1611;1679;-68;4;3;3;1;0;0
Slovakia-2. liga;26;10/10/2025;12;Zilina B;9 (9);Slovan Bratislava B;10 (7);1,84;4,76;3,01;1,01;18,5;1,09;6,5;1,41;2,75;2,11;1,69;2,97;1,37;1,56;2,39;0-1 (0-0);;67;A67;1633;1642;-9;0;-1;0;1;0;0
Slovakia-2. liga;26;17/10/2025;13;Zlate Moravce;2 (3);Puchov;16 (16);1,38;4,88;6,54;1,01;13;1,17;4,5;1,55;2,34;2,37;1,53;3,9;1,18;1,81;1,93;2-1 (1-0);32,79;84;H32,H79,A84;1806;1614;192;-7;0;2;1;1;0
Slovakia-2. liga;26;18/10/2025;13;L. Mikulas;3 (2);Pohronie;5 (14);1,58;4,36;4,79;0;0;0;0;0;0;0;0;0;0;0;0;0-3 (0-2);;14,41,61;A14,A41,A61;1722;1666;56;-9;15;0;3;0;2
Slovakia-2. liga;26;01/11/2025;15;Zvolen;4 (11);Samorin;9 (9);1,92;3,78;3,53;1,03;12,4;1,19;4,33;1,63;2,2;2,48;1,5;4,23;1,2;1,68;2,11;1-3 (0-2);47;13,36,57;A13,A36,H47,A57;1722;1645;77;0;6;1;3;0;2
Slovenia-Prvaliga;26;10/08/2025;4;Celje;1 (3);Mura;9 (10);1,22;6,38;10,55;0;0;1,11;6,42;1,36;3,02;1,9;1,9;2,99;1,37;1,72;2,08;3-0 (1-0);28,67,79;;H28,H67,H79;2137;1735;402;0;0;3;0;1;0
Slovenia-Prvaliga;26;09/08/2025;4;Koper;2 (1);Radomlje;7 (8);1,55;4,15;5,84;0;0;1,25;3,9;1,79;2,05;2,79;1,44;5,05;1,17;1,86;1,93;1-2 (0-2);73;6,35;A06,A35,H73;2087;1774;313;0;0;1;2;0;2
Slovenia-Prvaliga;26;23/08/2025;6;Koper;2 (3);Mura;8 (10);1,55;4,41;5,26;0;0;1,2;4,45;1,65;2,24;2,59;1,49;4,62;1,19;1,73;2,08;2-1 (1-0);5,54;47;H05,A47,H54;2090;1757;333;0;2;2;1;1;0
Slovenia-Prvaliga;26;31/08/2025;7;Celje;1 (2);Domzale;10 (9);1,16;8,14;13,8;0;0;0;0;1,27;3,67;1,71;2,13;2,61;1,48;1,79;1,98;4-1 (3-1);08,36,45,85;44;H08,H36,A44,H45,H85;2179;1699;480;20;-22;4;1;3;1
Slovenia-Prvaliga;26;31/08/2025;7;Mura;8 (5);Primorje;9 (8);1,87;3,75;3,97;0;0;1,24;3,99;1,79;2,05;2,93;1,4;5,39;1,15;1,68;2,14;2-2 (2-1);2,37;10,84;H02,A10,H37,A84;1753;1797;-44;6;-18;2;2;2;1
Slovenia-2. SNL;26;25/08/2025;3;NK Bistrica;1 (2);Dravinja;15 (16);1,59;4,49;3,63;0;0;1,33;2,91;1,78;1,93;0;0;0;0;0;0;2-0 (1-0);11,72;;H11,H72;1840;1661;179;0;0;2;0;1;0
Slovenia-2. SNL;26;06/09/2025;5;Bilje;6 (6);Dravinja;15 (16);1,92;3,43;3,19;1,02;10;1,28;3,08;1,87;1,83;3,28;1,25;6,4;1,08;1,73;1,97;2-0 (1-0);43,85;;H43,H85;1617;1652;-35;0;0;2;0;1;0
Slovenia-2. SNL;26;05/09/2025;5;Grosuplje;1 (5);Velenje;14 (15);1,36;4,55;6,68;0;0;0;0;0;0;0;0;0;0;1,94;1,87;4-2 (2-1);07,38,62,90;16,81;H07,A16,H38,H62,A81,H90;1910;1588;322;0;0;4;2;2;1
Slovenia-2. SNL;26;06/09/2025;5;Nafta;3 (1);Gorica;13 (12);1,48;4,05;4,87;0;0;1,19;3,8;1,61;2,13;2,51;1,43;4,9;1,14;1,57;2,23;1-0 (0-0);90;;H90;1787;1756;31;0;0;1;0;0;0
Slovenia-2. SNL;26;20/09/2025;7;Bilje;7 (5);Krsko Posavje;10 (12);1,85;3,52;3,65;1,01;9,25;1,22;3,5;1,78;1,92;2,88;1,32;5,7;1,11;1,68;2,04;2-1 (2-0);30,36;89;H30,H36,A89;1651;1615;36;20;-12;2;1;2;0
Slovenia-2. SNL;26;19/09/2025;7;Grosuplje;1 (4);Dravinja;15 (16);1,26;5;9,45;1,01;12,5;1,16;4,5;1,49;2,3;2,26;1,56;3,68;1,2;1,87;1,82;2-1 (1-1);41,62;24;A24,H41,H62;1928;1590;338;15;-16;2;1;1;1
Slovenia-2. SNL;26;04/10/2025;9;NK Bistrica;4 (1);Ilirija;13 (8);1,45;4,81;4,59;1,01;12,5;1,18;4,5;1,52;2,33;2,32;1,53;3,98;1,22;1,87;1,87;2-2 (0-2);65,81;21,23;A21,A23,H65,H81;1865;1547;318;5;-5;2;2;0;2
Switzerland-Super League;26;09/08/2025;3;St. Gallen;2 (5);Winterthur;8 (7);1,88;3,92;4,02;1,03;17;1,19;5,05;1,61;2,41;2,47;1,58;4,32;1,24;1,58;2,47;5-0 (3-0);07,27,45,68,77;;H07,H27,H45,H68,H77;1954;1789;165;0;0;5;0;3;0
Switzerland-Super League;26;30/08/2025;5;Thun;1 (6);Grasshoppers;10 (6);1,87;3,98;4,03;1,03;15;1,2;4,87;1,64;2,35;2,56;1,55;4,46;1,22;1,57;2,42;1-1 (0-0);50;84;H50,A84;1960;1783;177;0;0;1;1;0;0
Switzerland-Super League;26;31/08/2025;5;Young Boys Bern;6 (3);Lugano;9 (12);1,99;3,68;3,86;1,03;15;1,19;4,95;1,64;2,35;2,51;1,57;4,4;1,23;1,55;2,48;3-1 (1-1);11,48,80;12;H11,A12,H48,H80;1956;1841;115;0;0;3;1;1;1
Switzerland-Super League;26;28/10/2025;11;Thun;1 (6);Winterthur;12 (12);1,54;4,55;5,05;1,03;21;1,1;5,05;1,44;2,45;2,19;1,65;3,44;1,23;1,6;2,19;3-0 (2-0);20,36,82;;H20,H36,H82;1963;1682;281;14;-11;3;0;2;0
Switzerland-Super League;26;09/11/2025;13;Basel 1893;2 (4);Lugano;4 (10);1,7;4,04;4,24;1,02;20;1,13;5,4;1,48;2,54;2,12;1,68;3,49;1,28;1,48;2,54;0-1 (0-0);;62;A62;2022;1896;126;-11;9;0;1;0;0
Switzerland-Challenge League;26;22/08/2025;4;Vaduz;2 (1);Bellinzona;10 (6);1,66;4,23;4,52;0;0;1,15;5,21;1,52;2,51;2,34;1,6;3,97;1,24;1,52;2,44;6-0 (3-0);05,07,17,69,85,88;;H05,H07,H17,H69,H85,H88;1753;1637;116;0;0;6;0;3;0
Switzerland-Challenge League;26;31/08/2025;6;Vaduz;2 (1);Wil;8 (8);1,67;4,21;4,59;0;0;1,17;5,05;1,55;2,47;2,35;1,6;4,04;1,24;1,61;2,28;2-1 (2-0);9,12;86;H09,H12,A86;1770;1641;129;9;-16;2;1;2;0
Switzerland-Challenge League;26;31/08/2025;6;Yverdon;3 (3);Neuchatel Xamax;4 (3);1,84;4,05;3,8;0;0;1,18;4,9;1,58;2,4;2,43;1,56;4,22;1,22;1,56;2,37;3-1 (2-0);03,29,66;61;H03,H29,A61,H66;1809;1682;127;19;11;3;1;2;0
Switzerland-Challenge League;26;05/10/2025;9;Vaduz;3 (1);Rapperswil-Jona;7 (5);1,72;4,21;4,21;1,03;12,9;1,2;4,54;1,64;2,28;2,61;1,49;4,69;1,19;1,63;2,27;3-2 (1-1);37,49,63;9,82;A09,H37,H49,H63,A82;1773;1659;114;0;4;3;2;1;1
Switzerland-Challenge League;26;19/10/2025;10;Yverdon;2 (2);Bellinzona;10 (9);1,35;4,73;9,67;1,01;11,1;1,22;4,21;1,7;2,18;2,77;1,44;5,26;1,16;1,99;1,82;2-0 (2-0);29,45;;H29,H45;1829;1556;273;1;-13;2;0;2;0
Switzerland-Challenge League;26;24/10/2025;11;Aarau;1 (3);Wil;9 (10);1,6;4,08;4,96;1,03;12,4;1,2;4,22;1,68;2,16;2,65;1,45;4,71;1,17;1,71;2,09;2-0 (1-0);14,71;;H14,H71;1898;1540;358;1;-16;2;0;1;0
Switzerland-Challenge League;26;26/10/2025;11;Vaduz;3 (1);Etoile-Carouge;8 (7);1,64;3,77;5,1;1,03;12,9;1,18;4,51;1,63;2,24;2,5;1,51;4,38;1,19;1,61;2,16;3-1 (1-0);44,62,87;81;H44,H62,A81,H87;1801;1626;175;6;5;3;1;1;0
Switzerland-Challenge League;26;01/11/2025;12;Aarau;1 (3);Rapperswil-Jona;7 (6);1,5;4,21;6,01;1,02;13,3;1,18;4,5;1,6;2,25;2,4;1,54;3,98;1,22;1,74;2,02;2-1 (1-1);10,47;19;H10,A19,H47;1902;1648;254;0;-1;2;1;1;1
Switzerland-Challenge League;26;31/10/2025;12;Yverdon;3 (2);Vaduz;2 (5);1,82;3,78;3,75;1,02;13,8;1,14;4,33;1,57;2,27;2,35;1,47;4,05;1,16;1,53;2,32;3-4 (1-2);45,68,84;15,31,51,90;A15,A31,H45,A51,H68,H84,A90;1826;1811;15;10;11;3;4;1;2
Turkey-Super Lig;26;30/08/2025;4;Antalyaspor;6 (5);Karagumruk;18 (18);1,88;3,34;4,85;1,06;10;1,34;3,4;2,09;1,8;3,6;1,31;7,35;1,11;1,87;1,97;1-2 (1-1);11;42,9;H11,A42,A90;1872;1770;102;0;0;1;2;1;1
Turkey-Super Lig;26;13/09/2025;5;Konyaspor;4 (4);Alanyaspor;9 (14);1,83;3,72;4,43;1,06;10;1,32;3,5;2,01;1,86;3,48;1,32;6,86;1,12;1,85;1,99;1-2 (0-1);51;28,79;A28,H51,A79;1961;1939;22;0;0;1;2;0;1
Turkey-Super Lig;26;13/09/2025;5;Samsunspor;6 (7);Antalyaspor;7 (7);1,72;3,67;5,28;1,06;10;1,37;3,13;2,16;1,72;3,9;1,26;8;1,08;2,04;1,81;1-2 (0-1);51;21,46;A21,A46,H51;2021;1841;180;0;0;1;2;0;1
Turkey-Super Lig;26;29/09/2025;7;Besiktas;8 (5);Kocaelispor;18 (18);1,41;5,11;7,37;1,01;16,5;1,21;4,61;1,67;2,31;2,66;1,51;4,93;1,19;1,85;2;3-1 (2-0);04,10,90;50;H04,H10,A50,H90;2038;1777;261;-3;-4;3;1;2;0
Turkey-Super Lig;26;04/10/2025;8;Galatasaray;1 (2);Besiktas;5 (13);1,63;4,59;4,85;1,02;21;1,14;6,28;1,43;2,93;2,15;1,76;3,66;1,3;1,52;2,64;1-1 (0-1);55;12;A12,H55;2408;2044;364;3;8;1;1;0;1
Turkey-Super Lig;26;18/10/2025;9;Besiktas;6 (4);Genclerbirligi;14 (16);1,24;6,72;11,64;1,02;20;1,13;6,28;1,41;2,97;2,08;1,79;3,46;1,32;2,01;1,83;1-2 (0-0);47;79,81;H47,A79,A81;2061;1817;244;12;6;1;2;0;0
Turkey-Super Lig;26;18/10/2025;9;Konyaspor;8 (8);Kocaelispor;16 (18);1,88;3,49;4,59;1,04;11;1,3;3,7;1,99;1,9;3,4;1,34;6,92;1,12;1,83;2,03;2-3 (0-1);51,77;44,63,71;A44,H51,A63,A71,H77;1951;1787;164;0;-1;2;3;0;1
Turkey-Super Lig;26;25/10/2025;10;Trabzonspor;2 (2);Eyupspor;14 (18);1,57;4,14;5,59;1,02;15;1,26;3,82;1,83;2,01;3,05;1,38;5,79;1,14;1,88;1,92;2-0 (1-0);12,51;;H12,H51;2060;1843;217;8;-1;2;0;1;0
Turkey-1. Lig;26;22/08/2025;3;Corum;1 (1);Sariyer;15 (15);1,81;3,57;4,4;1,05;11;1,3;3,42;1,98;1,84;3,39;1,31;6,55;1,11;1,83;1,94;2-1 (1-0);24,9;82;H24,A82,H90;1765;1690;75;0;0;2;1;1;0
Turkey-1. Lig;26;25/09/2025;7;Amedspor;7 (4);Sariyer;19 (19);1,37;5,12;7,45;0;0;0;0;0;0;0;0;0;0;0;0;2-0 (0-0);79,9;;H79,H90;1762;1607;155;15;-20;2;0;0;0
Turkey-1. Lig;26;23/09/2025;7;Boluspor;5 (7);Umraniyespor;17 (20);1,67;3,99;4,85;1,01;10,9;1,28;3,67;1,89;1,94;3,2;1,35;6,05;1,13;1,8;2,01;0-1 (0-0);;53;A53;1844;1639;205;16;-21;0;1;0;0
Turkey-1. Lig;26;25/09/2025;7;Pendikspor;6 (6);Sakaryaspor;14 (14);1,71;3,86;4,76;1,01;9;1,27;3,7;1,88;1,96;3,14;1,36;6,07;1,13;1,85;1,95;4-1 (1-1);19,53,59,90;31;H19,A31,H53,H59,H90;1740;1718;22;10;-7;4;1;1;1
Turkey-1. Lig;26;09/11/2025;13;Pendikspor;3 (2);Umraniyespor;16 (18);1,3;4,75;8,55;1,03;12,9;1,17;4;1,63;2,14;2,49;1,42;4,35;1,14;1,95;1,74;3-0 (1-0);16,67,90;;H16,H67,H90;1803;1630;173;10;-13;3;0;1;0
Ukraine-Premier L;26;30/08/2025;4;Kovalivka;4 (2);Epitsentr;15 (13);1,51;3,57;7,55;0;0;0;0;0;0;0;0;0;0;0;0;1-0 (0-0);64;;H64;2063;1954;109;0;0;1;0;0;0
Ukraine-Premier L;26;31/08/2025;4;LNZ Cherkasy;2 (5);Veres Rivne;14 (14);1,71;3,43;4,94;0;0;0;0;0;0;0;0;0;0;0;0;0-2 (0-1);;3,69;A03,A69;1968;1888;80;0;0;0;2;0;1
Ukraine-Premier L;26;22/09/2025;6;Dynamo Kiev;1 (7);Oleksandriya;15 (16);1,28;5,39;10;1,01;15,5;1,15;5;1,63;2,26;2,6;1,47;3,71;1,25;1,85;1,95;2-2 (1-1);40,63;1,86;A01,H40,H63,A86;2341;2029;312;5;-23;2;2;1;1
Ukraine-Premier L;26;21/09/2025;6;LNZ Cherkasy;9 (11);Rukh Lviv;16 (14);1,59;3,61;5,82;1,09;7,4;1,48;2,54;2,43;1,52;4,85;1,18;9,35;1,04;2,45;1,5;1-0 (1-0);32;;H32;1905;1880;25;0;-24;1;0;1;0
Ukraine-Premier L;26;03/10/2025;8;Kovalivka;4 (3);Rukh Lviv;16 (15);1,58;3,29;6,77;1,15;5;1,54;2,35;2,67;1,43;5,9;1,11;10,6;1,03;2,69;1,47;0-2 (0-0);;48,77;A48,A77;2067;1853;214;2;-19;0;2;0;0
Ukraine-Premier L;26;05/10/2025;8;Kryvyi Rih;5 (6);Kudrivka-Nyva;8 (16);1,83;3,64;3,92;1,02;14,5;1,22;4;1,86;1,94;2,82;1,4;4,7;1,17;1,76;2,06;3-1 (1-0);15,77,89;90;H15,H77,H89,A90;2021;1982;39;0;-13;3;1;1;0
Ukraine-Premier L;26;01/11/2025;11;Kryvyi Rih;5 (4);Poltava;16 (15);1,43;4,85;7,7;1,01;16;1,2;4,5;1,67;2,29;2,65;1,52;4,65;1,19;1,86;1,86;2-2 (1-2);42,5;4,44;A04,H42,A44,H50;2045;1787;258;8;-8;2;2;1;2
Ukraine-Premier L;26;23/11/2025;13;Rukh Lviv;15 (15);Kudrivka-Nyva;12 (16);1,92;3,36;3,98;1,05;8,5;1,36;3;2,21;1,67;3,71;1,25;6,84;1,09;2,02;1,74;4-2 (2-0);14,28,57,87;46,5;H14,H28,A46,A50,H57,H87;1875;1922;-47;-5;-8;4;2;2;0
Wales-Premier L;26;02/09/2025;2;Connah`s Quay;6 (3);Bala;5 (8);1,66;3,96;4,74;0;0;0;0;1,86;1,98;0;0;0;0;1,85;1,95;1-3 (0-0);69;58,61,64;A58,A61,A64,H69;2130;2027;103;0;0;1;3;0;0
Wales-Premier L;26;08/11/2025;16;Caernarfon;3 (2);Haverfordwest;11 (11);1,63;3,75;4,57;1,03;12,4;1,15;4,3;1,55;2,17;2,41;1,5;4,05;1,16;1,59;2,19;2-2 (0-0);58,59;65,9;H58,H59,A65,A90;2114;2003;111;14;7;2;2;0;0
Australia-A-League;26;01/11/2025;3;Auckland FC;2 (8);Adelaide;6 (5);1,73;4,3;4,52;1,01;16,5;1,17;5;1,53;2,5;2,31;1,62;3,96;1,25;1,62;2,31;2-1 (1-1);25,79;45;H25,A45,H79;2102;1862;240;0;0;2;1;1;1
Australia-A-League;26;09/11/2025;4;Sydney;2 (6);Macarthur FC;6 (9);1,74;4,11;4,69;1,01;17,5;1,15;5,5;1,49;2,63;2,21;1,67;3,64;1,29;1,48;2,66;2-0 (0-0);76,9;;H76,H90;1990;1883;107;0;0;2;0;0;0
Australia-A-League;26;22/11/2025;5;Sydney;2 (2);Melbourne Victory;9 (4);1,91;3,9;3,99;1,01;16,5;1,16;5,32;1,52;2,53;2,27;1,64;4,03;1,25;1,54;2,5;3-0 (0-0);58,70,76;;H58,H70,H76;2003;1925;78;0;0;3;0;0;0
Australia-A-League;26;23/11/2025;5;Auckland FC;1 (4);Brisbane;4 (8);1,67;4,22;5,14;1,05;10;1,32;3,4;2,08;1,8;3,53;1,3;6,97;1,1;1,89;1,92;1-1 (1-1);18;45;H18,A45;2116;1838;278;0;0;1;1;1;1
Australia-A-League;26;23/11/2025;5;Newcastle Jets;10 (8);Perth;12 (12);1,9;4,62;3,46;1,01;26;1,11;6,5;1,35;3,2;1,95;1,91;3,13;1,37;1,38;3,04;1-2 (1-1);15;38,79;H15,A38,A79;1829;1681;148;0;0;1;2;1;1
Israel-Premier League;26;20/09/2025;4;Maccabi Tel Aviv;2 (5);Hapoel Jerusalem;13 (10);1,14;8,16;16,36;1,01;22;1,1;6,53;1,36;3,05;1,97;1,83;3,19;1,33;2,14;1,68;2-1 (0-0);70,9;67;A67,H70,H90;2271;1932;339;0;0;2;1;0;0
Israel-Premier League;26;27/09/2025;5;Hapoel Petah Tikva;5 (9);Ironi Tiberias;12 (14);1,59;4,16;5,37;1,02;13,3;1,22;4,2;1,72;2,14;2,8;1,43;5,37;1,15;1,82;1,99;0-2 (0-0);;71,9;A71,A90;1916;1905;11;0;0;0;2;0;0
Israel-Premier League;26;27/09/2025;5;Hapoel Tel Aviv;3 (4);Hapoel Haifa;6 (5);1,67;4,05;4,77;1,02;13,3;1,23;4,15;1,73;2,13;2,8;1,43;5,14;1,16;1,72;2,12;1-0 (0-0);84;;H84;1987;2066;-79;0;0;1;0;0;0
